code,title,rooms,foundation,estate_age,image_url,price,price_rent,deal_type,price_analyse,some_address,has_tour,unit_price,approve_time,state,active,has_investment,lat,lng,saved,registrar,ownerMobile,district
744564,فروش آپارتمان 70 متری 1 سال ساخت,2,70,1,/v3/home/image/744564?t=97,5500000000,,0,0,خیابان خواجه...,1,78٫6,2023-06-28 14:35:46,1,1,0,35٫722614,51٫455879,0,,9336920307,منطقه ۷ شهر تهران
909937,فروش آپارتمان 252 متری 6 سال ساخت,2,252,6,/v3/home/image/909937?t=35,200000000000,,0,1,فاطمی,1,793٫7,2023-06-28 14:35:21,1,1,0,35٫720068,51٫403358,0,,9108473745,منطقه ۶ شهر تهران
342868,فروش آپارتمان 56 متری 23 سال ساخت,1,56,23,/v3/home/image/342868?t=69,31000000,,0,0,اتوبان محلاتی خ میثم ۳۵متری حسینی روبروی مسجد میثم خ صاحب ا...,1,0٫6,2023-06-28 14:34:57,1,1,0,35٫662606,51٫468431,0,,9127273004,منطقه ۱۴ شهر تهران
372876,فروش آپارتمان 56 متری 23 سال ساخت,1,56,23,/v3/home/image/372876?t=73,31000000,,0,0,اتوبان محلاتی خ میثم ۳۵متری حسینی روبروی مسجدمیثم خ صاحب...,1,0٫6,2023-06-28 14:30:53,1,1,0,35٫660418,51٫468476,0,,9127273004,منطقه ۱۴ شهر تهران
448588,فروش آپارتمان 130 متری 2 سال ساخت,3,130,2,/v3/home/image/448588?t=88,3925,,0,0,کوهک چ...,1,0,2023-06-28 14:26:57,1,1,0,35٫73278,51٫232782,0,,9109388478,منطقه ۲۲ شهر تهران
698982,فروش آپارتمان اداری 130 متری 40 سال ساخت,4,130,40,/v3/home/image/698982?t=40,7540000000,,0,0,مفتح جنوبی  بین سمیه و دروازه دولت نبش کوچه ثاقب روبروی دانشگاه خوارزمی ساختم...,1,58,2023-06-28 14:22:17,1,1,0,35٫703094,51٫426766,0,,9124354393,منطقه ۷ شهر تهران
822352,فروش آپارتمان اداری 62 متری 21 سال ساخت,3,62,21,/v3/home/image/822352?t=33,5700000000,,0,0,خیابان اسکندری شمالی- تقاطع خیابان شهید طو...,1,91٫4,2023-06-28 14:18:08,1,1,0,35٫704923,51٫379964,0,,9333422775,منطقه ۶ شهر تهران
425214,فروش آپارتمان اداری 62 متری 21 سال ساخت,3,62,21,/v3/home/image/425214?t=21,7500000000,,0,1,خیابان شهید طوسی تقاطع خیابان اسکندری شما...,1,120٫2,2023-06-28 14:14:04,1,1,0,35٫704814,51٫379887,0,,9333422775,منطقه ۶ شهر تهران
666847,فروش آپارتمان 92 متری نوساز,3,92,0,/v3/home/image/666847?t=8,7820000000,,0,0,خیابان اجاره دار یا نام...,1,85,2023-06-28 14:10:44,1,1,0,35٫713997,51٫450057,0,,9033854000,منطقه ۷ شهر تهران
574333,فروش آپارتمان 135 متری 1 سال ساخت,3,135,1,/v3/home/image/574333?t=49,98000000,,0,-1,پیروزی,1,0٫7,2023-06-28 14:05:51,1,1,0,35٫685218,51٫465441,0,,9126727812,منطقه ۱۴ شهر تهران
275896,فروش آپارتمان 130 متری 2 سال ساخت,3,130,2,/v3/home/image/275896?t=72,14600000000,,0,0,تهران ستارخان خ حبیب الهی ک...,1,112٫3,2023-06-28 14:01:41,1,1,0,35٫715276,51٫355916,0,,9194566320,منطقه ۲ شهر تهران
232129,فروش آپارتمان 80 متری 13 سال ساخت,2,80,13,/v3/home/image/232129?t=65,8500000000,,0,0,جنت آباد شمالی,1,106٫3,2023-06-28 13:30:28,1,1,0,35٫768488,51٫309214,0,,9931465890,منطقه ۵ شهر تهران
372734,فروش آپارتمان 95 متری نوساز,2,95,0,/v3/home/image/372734?t=63,3300000000,,0,0,وردآورد,1,34٫7,2023-06-28 13:25:13,1,1,0,35٫738815,51٫129485,0,,9003031382,منطقه ۲۱ شهر تهران
705471,فروش آپارتمان 85 متری نوساز,2,85,0,/v3/home/image/705471?t=100,3000000000,,0,0,وردآورد,1,35٫3,2023-06-28 13:22:07,1,1,0,35٫736729,51٫127056,0,,9003031382,منطقه ۲۱ شهر تهران
739142,فروش آپارتمان 100 متری 8 سال ساخت,2,100,8,/v3/home/image/739142?t=75,11500000000,,0,0,محله شاهبن - خیابان شاهین شمالی - خیابان چ...,1,115,2023-06-28 13:17:50,1,1,0,35٫76435,51٫318017,0,,9123548457,منطقه ۵ شهر تهران
424425,فروش آپارتمان 60 متری 16 سال ساخت,2,60,16,/v3/home/image/424425?t=68,4180000000,,0,0,خیابان کارون _ بالاتر از خیابان امام خمینی...,1,69٫7,2023-06-28 13:09:29,1,1,0,35٫687932,51٫365677,0,,9339247135,منطقه ۱۰ شهر تهران
933307,فروش آپارتمان اداری 70 متری 10 سال ساخت,2,70,10,/v3/home/image/933307?t=32,5000000000,,0,0,تهران منطقه ۱۸.روبروی بیمارستان فیاض بخش ۲.کوچه غلامی نژاد.ساختمان پزشکا...,1,71٫4,2023-06-28 13:06:25,1,1,0,35٫672642,51٫264855,0,,9904357491,منطقه ۱۸ شهر تهران
265490,فروش آپارتمان 70 متری 1 سال ساخت,2,70,1,/v3/home/image/265490?t=64,52000000000,,0,1,حشمتیه,1,742٫9,2023-06-28 13:01:01,1,1,0,35٫722462,51٫455948,0,,9336920307,منطقه ۷ شهر تهران
271401,فروش آپارتمان 90 متری 14 سال ساخت,2,90,14,/v3/home/image/271401?t=64,6750000000,,0,0,امیریه,1,75,2023-06-28 12:57:30,1,1,0,35٫677643,51٫398409,0,,9193707709,منطقه ۱۱ شهر تهران
904052,فروش آپارتمان 90 متری 14 سال ساخت,2,90,14,/v3/home/image/904052?t=96,6750000000,,0,0,امیریه,1,75,2023-06-28 12:53:38,1,1,0,35٫675017,51٫400844,0,,9193707709,منطقه ۱۱ شهر تهران
689547,فروش آپارتمان 65 متری 17 سال ساخت,2,65,17,/v3/home/image/689547?t=63,6850000000,,0,1,جنت آباد مرکزی خیابان مخبری خیابان 16 متری اول شمالی کوچه ...,1,105٫4,2023-06-28 12:43:23,1,1,0,35٫76341,51٫308049,0,,9026871713,منطقه ۵ شهر تهران
420016,فروش آپارتمان 52 متری 9 سال ساخت,1,52,9,/v3/home/image/420016?t=94,3800000000,,0,0,خیابان دامپزشکی،خیابان حیدریان ، خیابا...,1,73٫1,2023-06-28 12:39:15,1,1,0,35٫688244,51٫343829,0,,9057422823,منطقه ۹ شهر تهران
880900,فروش آپارتمان 68 متری 15 سال ساخت,2,68,15,/v3/home/image/880900?t=5,3800000000,,0,0,بلوار مرزداران،خیابان بهار ، خیابان ...,1,55٫9,2023-06-28 12:36:31,1,1,0,35٫733625,51٫341434,0,,9057422823,منطقه ۲ شهر تهران
722113,فروش آپارتمان اداری 135 متری 17 سال ساخت,5,135,17,/v3/home/image/722113?t=67,20000000000,,0,0,آرژانتین,1,148٫2,2023-06-28 12:31:18,1,1,0,35٫731183,51٫417723,0,,9122276406,منطقه ۶ شهر تهران
177840,فروش آپارتمان 180 متری 2 سال ساخت,3,180,2,/v3/home/image/177840?t=36,4050000000,,0,0,کوهک چهارراه ...,1,22٫5,2023-06-28 12:25:22,1,1,0,35٫723215,51٫236848,0,,9109388478,منطقه ۲۲ شهر تهران
776153,فروش آپارتمان 180 متری 2 سال ساخت,3,180,2,/v3/home/image/776153?t=88,4050000000,,0,0,کوهک چهارراه ...,1,22٫5,2023-06-28 12:21:43,1,1,0,35٫738606,51٫212788,0,,9109388478,منطقه ۲۲ شهر تهران
487467,فروش آپارتمان 180 متری 2 سال ساخت,3,180,2,/v3/home/image/487467?t=61,4050000000,,0,0,کوهک چهارراه ...,1,22٫5,2023-06-28 12:17:40,1,1,0,35٫740667,51٫210659,0,,9109388478,منطقه ۲۲ شهر تهران
260789,فروش آپارتمان 64 متری 17 سال ساخت,1,64,17,/v3/home/image/260789?t=83,3700000000,,0,1,شهید مدنی جنو...,1,57٫8,2023-06-28 12:12:16,1,1,0,35٫706378,51٫445157,0,,9125854024,منطقه ۷ شهر تهران
123804,فروش آپارتمان 70 متری 8 سال ساخت,2,70,8,/v3/home/image/123804?t=5,5600000000,,0,0,منطقه ۱۸.محله خلیج.روبروی بیمارستان فیاض بخش ۲.ساختمان...,1,80,2023-06-28 12:08:35,1,1,0,35٫672099,51٫268771,0,,9904357491,منطقه ۱۸ شهر تهران
909918,فروش آپارتمان 56 متری 23 سال ساخت,1,56,23,/v3/home/image/909918?t=73,31000000000,,0,0,اتوبان محلاتی خ میثم روبروی مسجدمیثم ۳۵متری حسینی خ صاحب ا...,1,553٫6,2023-06-28 12:04:24,1,1,0,35٫660283,51٫468227,0,,9127273004,منطقه ۱۴ شهر تهران
286143,فروش آپارتمان 56 متری 23 سال ساخت,1,56,23,/v3/home/image/286143?t=8,31000000000,,0,0,اتوبان محلاتی خ میثم روبروی مسجدمیثم ۳۵متری حسینی خ صاحب ا...,1,553٫6,2023-06-28 12:01:43,1,1,0,35٫660798,51٫468343,0,,9127273004,منطقه ۱۴ شهر تهران
169388,فروش آپارتمان 70 متری 1 سال ساخت,2,70,1,/v3/home/image/169388?t=6,5500000000,,0,0,حشمتیه,1,78٫6,2023-06-28 11:57:18,1,1,0,35٫722307,51٫456018,0,,9336920307,منطقه ۷ شهر تهران
744564,فروش آپارتمان 70 متری 1 سال ساخت,2,70,1,/v3/home/image/744564?t=36,5500000000,,0,0,خیابان خواجه...,1,78٫6,2023-06-28 11:54:24,1,1,0,35٫722614,51٫455879,0,,9336920307,منطقه ۷ شهر تهران
909937,فروش آپارتمان 252 متری 6 سال ساخت,2,252,6,/v3/home/image/909937?t=83,200000000000,,0,1,فاطمی,1,793٫7,2023-06-28 11:51:13,1,1,0,35٫720068,51٫403358,0,,9108473745,منطقه ۶ شهر تهران
342868,فروش آپارتمان 56 متری 23 سال ساخت,1,56,23,/v3/home/image/342868?t=6,31000000,,0,0,اتوبان محلاتی خ میثم ۳۵متری حسینی روبروی مسجد میثم خ صاحب ا...,1,0٫6,2023-06-28 11:47:47,1,1,0,35٫662606,51٫468431,0,,9127273004,منطقه ۱۴ شهر تهران
372876,فروش آپارتمان 56 متری 23 سال ساخت,1,56,23,/v3/home/image/372876?t=91,31000000,,0,0,اتوبان محلاتی خ میثم ۳۵متری حسینی روبروی مسجدمیثم خ صاحب...,1,0٫6,2023-06-28 11:41:36,1,1,0,35٫660418,51٫468476,0,,9127273004,منطقه ۱۴ شهر تهران
448588,فروش آپارتمان 130 متری 2 سال ساخت,3,130,2,/v3/home/image/448588?t=30,3925,,0,0,کوهک چ...,1,0,2023-06-28 11:35:49,1,1,0,35٫73278,51٫232782,0,,9109388478,منطقه ۲۲ شهر تهران
698982,فروش آپارتمان اداری 130 متری 40 سال ساخت,4,130,40,/v3/home/image/698982?t=21,7540000000,,0,0,مفتح جنوبی  بین سمیه و دروازه دولت نبش کوچه ثاقب روبروی دانشگاه خوارزمی ساختم...,1,58,2023-06-28 11:31:50,1,1,0,35٫703094,51٫426766,0,,9124354393,منطقه ۷ شهر تهران
822352,فروش آپارتمان اداری 62 متری 21 سال ساخت,3,62,21,/v3/home/image/822352?t=74,5700000000,,0,0,خیابان اسکندری شمالی- تقاطع خیابان شهید طو...,1,91٫4,2023-06-28 11:29:13,1,1,0,35٫704923,51٫379964,0,,9333422775,منطقه ۶ شهر تهران
425214,فروش آپارتمان اداری 62 متری 21 سال ساخت,3,62,21,/v3/home/image/425214?t=88,7500000000,,0,1,خیابان شهید طوسی تقاطع خیابان اسکندری شما...,1,120٫2,2023-06-28 11:24:33,1,1,0,35٫704814,51٫379887,0,,9333422775,منطقه ۶ شهر تهران
666847,فروش آپارتمان 92 متری نوساز,3,92,0,/v3/home/image/666847?t=11,7820000000,,0,0,خیابان اجاره دار یا نام...,1,85,2023-06-28 11:20:57,1,1,0,35٫713997,51٫450057,0,,9033854000,منطقه ۷ شهر تهران
574333,فروش آپارتمان 135 متری 1 سال ساخت,3,135,1,/v3/home/image/574333?t=6,98000000,,0,-1,پیروزی,1,0٫7,2023-06-28 11:20:22,1,1,0,35٫685218,51٫465441,0,,9126727812,منطقه ۱۴ شهر تهران
275896,فروش آپارتمان 130 متری 2 سال ساخت,3,130,2,/v3/home/image/275896?t=54,14600000000,,0,0,تهران ستارخان خ حبیب الهی ک...,1,112٫3,2023-06-28 11:13:52,1,1,0,35٫715276,51٫355916,0,,9194566320,منطقه ۲ شهر تهران
232129,فروش آپارتمان 80 متری 13 سال ساخت,2,80,13,/v3/home/image/232129?t=6,8500000000,,0,0,جنت آباد شمالی,1,106٫3,2023-06-28 11:02:50,1,1,0,35٫768488,51٫309214,0,,9931465890,منطقه ۵ شهر تهران
372734,فروش آپارتمان 95 متری نوساز,2,95,0,/v3/home/image/372734?t=7,3300000000,,0,0,وردآورد,1,34٫7,2023-06-28 10:56:59,1,1,0,35٫738815,51٫129485,0,,9003031382,منطقه ۲۱ شهر تهران
705471,فروش آپارتمان 85 متری نوساز,2,85,0,/v3/home/image/705471?t=63,3000000000,,0,0,وردآورد,1,35٫3,2023-06-28 10:54:06,1,1,0,35٫736729,51٫127056,0,,9003031382,منطقه ۲۱ شهر تهران
377847,فروش آپارتمان 105 متری 2 سال ساخت,2,105,2,/v3/home/image/377847?t=63,3600000000,,0,0,وردآورد,1,34٫3,2023-06-28 10:51:33,1,1,0,35٫739344,51131,0,,9003031382,Unknown
834930,فروش آپارتمان 48 متری 20 سال ساخت,1,48,20,/v3/home/image/834930?t=99,4000000000,,0,0,بالاتر از فلکه دوم تهرانپارس -...,1,83٫3,2023-06-28 10:47:06,1,1,0,35٫734134,51٫530329,0,,9123135156,منطقه ۴ شهر تهران
616810,فروش آپارتمان 110 متری 25 سال ساخت,2,110,25,/v3/home/image/616810?t=59,4000000000,,0,0,بزرگراه بعثت نرسیده به سه راه افسریه شهر...,1,36٫4,2023-06-28 10:40:38,1,1,0,35٫636768,51٫466135,0,,9128064892,منطقه ۱۵ شهر تهران
552715,فروش آپارتمان اداری 112 متری 30 سال ساخت,3,112,30,/v3/home/image/552715?t=24,6750000000,,0,0,تهران خیابان انقلاب روبروی لاله زارنو ، نبش خیابان رامسر...,1,60٫3,2023-06-28 10:37:20,1,1,0,35٫701506,51٫422361,0,,9123350612,منطقه ۱۲ شهر تهران
905004,فروش آپارتمان 94 متری 3 سال ساخت,2,94,3,/v3/home/image/905004?t=50,85000000000,,0,1,خیابان جانبازان غربی، خیابان اثنی ...,1,909٫1,2023-06-28 10:33:19,1,1,0,35٫733598,51٫470273,0,,9123223117,منطقه ۸ شهر تهران
638037,فروش آپارتمان 44 متری 9 سال ساخت,1,44,9,/v3/home/image/638037?t=13,2300000000,,0,0,بین میدان ب...,1,52٫3,2023-06-28 10:29:17,1,1,0,35٫652242,51٫395864,0,,9126788815,منطقه ۱۶ شهر تهران
527541,فروش آپارتمان 56 متری 27 سال ساخت,2,56,27,/v3/home/image/527541?t=22,4800000000,,0,1,کاشانی پور - بن ...,1,85٫4,2023-06-28 10:13:30,1,1,0,35٫718761,51٫357037,0,,9375165988,منطقه ۲ شهر تهران
834396,فروش آپارتمان 90 متری 30 سال ساخت,4,90,30,/v3/home/image/834396?t=39,6700000000,,0,1,آذری,1,74٫4,2023-06-28 10:09:19,1,1,0,35٫672487,51٫3485,0,,9308644115,منطقه ۹ شهر تهران
481269,فروش آپارتمان 45 متری 6 سال ساخت,1,45,6,/v3/home/image/481269?t=53,3120000000,,0,0,جیحون,1,69٫3,2023-06-28 10:06:47,1,1,0,35٫685864,51٫358974,0,,9384330166,منطقه ۱۰ شهر تهران
932355,فروش آپارتمان 57 متری 8 سال ساخت,1,57,8,/v3/home/image/932355?t=99,2650000000,,0,0,ده متری اول-ک...,1,46٫5,2023-06-28 09:58:38,1,1,0,35٫65223,51٫39393,0,,9127091303,منطقه ۱۶ شهر تهران
205557,فروش آپارتمان 54 متری 25 سال ساخت,1,54,25,/v3/home/image/205557?t=48,3000000000,,0,0,بالاتر از میدان تسلیحات ...,1,55٫6,2023-06-28 09:54:57,1,1,0,35٫722578,51٫474345,0,,9125963494,منطقه ۸ شهر تهران
127350,فروش آپارتمان 41 متری 17 سال ساخت,1,41,17,/v3/home/image/127350?t=100,21900000000,,0,0,میدان رازی خیاب...,1,534٫2,2023-06-28 09:51:23,1,1,0,35٫664703,51٫394648,0,,9351808026,منطقه ۱۱ شهر تهران
169613,فروش آپارتمان 99 متری 16 سال ساخت,2,99,16,/v3/home/image/169613?t=8,77000000000,,0,1,خ استاد معین خ دامپ...,1,774٫7,2023-06-28 09:44:03,1,1,0,35٫697954,51٫34654,0,,9050281061,منطقه ۹ شهر تهران
994003,فروش آپارتمان 50 متری 10 سال ساخت,1,50,10,/v3/home/image/994003?t=78,2900000000,,0,0,آذری قد...,1,58,2023-06-28 09:40:41,1,1,0,35٫666469,51٫352732,0,,9028080842,منطقه ۱۷ شهر تهران
865684,فروش منزل ویلایی 90 متری 40 سال ساخت,5,90,40,/v3/home/image/865684?t=99,7200000000,,0,1,بریانک,1,80,2023-06-28 09:37:40,1,1,0,35٫674433,51٫363233,0,,9121576368,منطقه ۱۰ شهر تهران
436435,فروش آپارتمان 58 متری 3 سال ساخت,1,58,3,/v3/home/image/436435?t=31,9500000000,,0,0,"تهران خیابان ریاحی نرسیده به شهرک اکباتان 
نزد...",1,163٫8,2023-06-28 09:32:47,1,1,0,35٫7014,51٫323081,0,,9100685519,منطقه ۵ شهر تهران
311937,فروش آپارتمان 73 متری 30 سال ساخت,1,73,30,/v3/home/image/311937?t=83,5600000000,,0,0,خیابان بیست و یک متری جی بین میدان استادمعین و خیابان طوس...,1,76٫7,2023-06-27 21:38:25,1,1,0,35٫706098,51٫375859,0,,9104422568,منطقه ۲ شهر تهران
449437,فروش آپارتمان 94 متری 15 سال ساخت,2,94,15,/v3/home/image/449437?t=80,9426000000,,0,1,بلوار فردوس غرب بلوار الهام خیابان منوچهری غ...,1,100,2023-06-27 21:38:25,1,1,0,35٫729985,51٫283009,0,,9123357480,منطقه ۵ شهر تهران
900341,فروش آپارتمان 270 متری 30 سال ساخت,4,270,30,/v3/home/image/900341?t=91,28260000000,,0,1,مجیدیه,1,104٫7,2023-06-27 15:59:56,1,1,0,35٫735846,51٫474577,0,,9935559492,منطقه ۸ شهر تهران
181792,فروش آپارتمان 52 متری 25 سال ساخت,1,52,25,/v3/home/image/181792?t=45,3600000000,,0,1,شریعتی ،پلیس،اجاره دار،اول ...,1,69٫2,2023-06-27 15:57:17,1,1,0,35٫720174,51٫454027,0,,9196282144,منطقه ۷ شهر تهران
824850,فروش آپارتمان 43 متری 2 سال ساخت,1,43,2,/v3/home/image/824850?t=23,3500000000,,0,0,خیابان حید...,1,81٫4,2023-06-27 15:52:16,1,1,0,35٫728151,51٫465397,0,,9123498910,منطقه ۸ شهر تهران
621050,فروش آپارتمان 46 متری 9 سال ساخت,1,46,9,/v3/home/image/621050?t=22,1,,0,-1,تهرانپارس بلوار احسان خیابان بیست...,1,0,2023-06-27 15:50:06,1,1,0,35٫731481,51٫55377,0,,9306349147,منطقه ۴ شهر تهران
779690,فروش آپارتمان 81 متری 4 سال ساخت,1,81,4,/v3/home/image/779690?t=64,7650000000,,0,0,بلوار اردستا...,1,94٫4,2023-06-27 15:47:29,1,1,0,35٫748198,51٫153466,0,,9124176318,منطقه ۲۲ شهر تهران
805473,فروش آپارتمان 94 متری نوساز,2,94,0,/v3/home/image/805473?t=9,8600000000,,0,0,غرب دریاچه چیتگر، بلوار حدادی، نبش خ...,1,91٫5,2023-06-27 15:44:53,1,1,0,35٫749716,51٫193291,0,,9123045788,منطقه ۲۲ شهر تهران
675476,فروش آپارتمان 110 متری 1 سال ساخت,2,110,1,/v3/home/image/675476?t=97,2600000000,,0,0,پردیس,1,23٫6,2023-06-27 15:37:24,1,1,0,35٫727083,51٫758524,0,,9920866084,فاز هشت
215494,فروش آپارتمان 112 متری 20 سال ساخت,2,112,20,/v3/home/image/215494?t=24,4500000000,,0,0,پردیس فاز 2 خی...,1,40٫2,2023-06-27 15:32:12,1,1,0,35٫752031,51٫789754,0,,9918963282,فاز پنج
665896,فروش آپارتمان 91 متری 40 سال ساخت,1,91,40,/v3/home/image/665896?t=99,5460000000,,0,0,خیابان رودکی بال...,1,60,2023-06-27 15:27:47,1,1,0,35٫69833,51٫374453,0,,9124101035,منطقه ۱۰ شهر تهران
