rooms,foundation,estate_age,price,approve_time,district,lat,lng
2,95,0,3300000000,2022-10-22 12:48:38,21,35٫738815,51٫129485
2,85,0,3000000000,2022-10-22 12:52:37,21,35٫736729,51٫127056
1,48,20,4000000000,2022-10-22 12:56:07,4,35٫734134,51٫530329
2,110,25,4000000000,2022-10-22 13:02:01,15,35٫636768,51٫466135
3,112,30,6750000000,2022-10-22 13:12:16,12,35٫701506,51٫422361
1,44,9,2300000000,2022-10-22 13:20:47,16,35٫652242,51٫395864
2,56,27,4800000000,2022-10-22 13:25:39,2,35٫718761,51٫357037
4,90,30,6700000000,2022-10-22 14:04:15,9,35٫672487,51٫3485
1,45,6,3120000000,2022-10-22 14:07:28,10,35٫685864,51٫358974
1,57,8,2650000000,2022-10-22 14:20:29,16,35٫65223,51٫39393
1,54,25,3000000000,2022-10-22 14:21:11,8,35٫722578,51٫474345
1,50,10,2900000000,2022-10-22 14:21:46,17,35٫666469,51٫352732
5,90,40,7200000000,2022-10-22 14:31:03,10,35٫674433,51٫363233
1,58,3,9500000000,2022-10-22 14:55:27,5,35٫7014,51٫323081
1,73,30,5600000000,2022-10-22 15:01:39,2,35٫706098,51٫375859
2,94,15,9426000000,2022-10-22 15:05:35,5,35٫729985,51٫283009
1,52,25,3600000000,2022-10-22 15:43:15,7,35٫720174,51٫454027
1,43,2,3500000000,2022-10-22 15:47:09,8,35٫728151,51٫465397
1,46,9,1,2022-10-23 09:37:02,4,35٫731481,51٫55377
1,81,4,7650000000,2022-10-23 09:41:09,22,35٫748198,51٫153466
2,94,0,8600000000,2022-10-23 09:50:13,22,35٫749716,51٫193291
1,91,40,5460000000,2022-10-23 10:00:27,10,35٫69833,51٫374453
1,50,13,3550000000,2022-10-23 10:04:15,14,35٫679287,51٫448748
1,54,35,1970000000,2022-10-23 10:06:45,11,35٫661737,51٫385665
3,144,14,13000000000,2022-10-23 10:09:59,4,35٫737312,51٫484939
2,62,21,3800000000,2022-10-23 10:13:28,11,35٫674456,51٫4056
1,71,20,2950000000,2022-10-23 10:22:41,12,35٫677131,51٫410423
1,71,20,2950000000,2022-10-23 10:25:45,12,35٫677527,51٫412815
3,283,40,15000000000,2022-10-23 10:36:20,6,35٫704416,51٫39857
2,111,11,10000000000,2022-10-23 10:54:09,22,35٫753285,51٫265948
1,50,6,3990000000,2022-10-23 11:05:25,8,35٫726796,51٫469484
4,343,7,7000000000,2022-10-23 11:09:12,6,35٫702353,51٫420303
3,115,24,6000000000,2022-10-23 11:26:11,7,35٫736483,51٫457675
3,120,25,4800000000,2022-10-23 11:30:50,7,35٫738952,51٫452808
1,52,7,3000000000,2022-10-23 11:36:37,4,35٫746033,51٫474227
2,83,3,8600000000,2022-10-23 11:51:13,4,35٫744375,51٫489455
1,60,16,2800000000,2022-10-23 12:04:02,17,35٫66455,51٫373301
1,38,14,2100000000,2022-10-23 12:11:56,17,35٫667557,51٫347202
1,38,21,3220000000,2022-10-23 12:16:52,10,35٫694964,51٫370733
1,35,21,2650000000,2022-10-23 12:19:59,10,35٫671109,51٫367395
2,102,35,12500000000,2022-10-23 12:20:24,4,35٫740667,51٫472018
2,67,24,4100000000,2022-10-23 12:32:41,7,35٫718046,51٫452766
1,49,18,2900000000,2022-10-23 12:49:15,10,35٫687889,51٫363064
2,73,16,5300000000,2022-10-23 12:57:41,5,35٫705437,51٫322851
2,87,26,5200000000,2022-10-23 13:21:06,4,35٫749617,51٫530451
2,84,10,8500000000,2022-10-23 13:40:13,5,35٫743672,51٫286587
2,109,0,7085000000,2022-10-23 13:48:08,17,35٫653791,51٫352422
1,65,13,3000000000,2022-10-23 14:00:14,19,35٫631126,51٫388872
2,82,27,3200000000,2022-10-23 14:11:30,14,35٫68629,51٫456535
2,75,1,4050000000,2022-10-23 14:15:56,17,35٫653401,51٫371173
1,58,6,3400000000,2022-10-23 14:19:36,10,35٫669809,51٫365057
2,75,1,4050000000,2022-10-23 14:24:01,17,35٫653438,51٫370699
2,75,1,4050000000,2022-10-23 14:45:52,17,35٫655506,51٫368906
2,75,1,4050000000,2022-10-23 15:00:36,17,35٫655876,51٫371165
2,85,1,4590000000,2022-10-23 15:05:04,17,35٫655864,51٫371031
2,85,1,4590000000,2022-10-23 15:12:47,17,35٫655597,51٫370861
2,85,1,4590000000,2022-10-23 15:25:55,17,35٫653575,51٫371362
1,40,21,2550000000,2022-10-23 15:30:58,19,35٫63505,51٫38615
2,77,9,8000000000,2022-10-23 15:47:18,8,35٫729241,51٫508573
1,47,13,2850000000,2022-10-23 15:56:09,10,35٫675851,51٫361942
2,126,1,14350000000,2022-10-23 15:59:21,5,35٫750814,51٫304412
1,65,20,6150000000,2022-10-23 16:03:07,4,35٫746513,51٫532978
2,65,13,4650000000,2022-10-24 10:15:54,7,35٫722139,51٫456782
2,84,20,8800000000,2022-10-24 10:23:54,6,35٫73226,51٫390232
1,53,18,4100000000,2022-10-24 10:35:19,14,35٫686336,51٫480532
2,90,0,6900000000,2022-10-24 10:49:19,13,35٫697814,51٫457707
2,102,35,4500000000,2022-10-24 11:10:06,11,35٫687644,51٫382909
2,92,8,11200000000,2022-10-24 11:12:36,4,35٫744377,51٫532944
2,78,35,5000000000,2022-10-24 11:37:55,4,35٫745782,51٫497014
2,97,5,11700000000,2022-10-24 11:46:51,5,35٫742727,51٫327587
2,80,13,3440000000,2022-10-24 12:08:53,12,35٫660255,51٫435499
1,74,21,2850000000,2022-10-24 12:17:55,15,35٫634401,51٫491615
1,63,25,3300000000,2022-10-24 12:22:39,10,35٫685996,51٫362855
1,40,27,3000000000,2022-10-24 12:26:25,10,35٫68938,51٫36498
1,67,9,6200000000,2022-10-24 12:42:18,4,35٫738471,51٫504116
1,42,11,2650000000,2022-10-24 12:53:30,10,35٫676661,51٫357908
2,91,0,7650000000,2022-10-24 12:58:05,21,35٫68794,51٫259082
2,86,5,5350000000,2022-10-24 12:58:44,9,35٫678666,51٫348738
2,96,6,7500000000,2022-10-24 13:05:54,14,35٫688578,51٫46006
2,90,35,7200000000,2022-10-24 13:09:34,5,35٫714842,51٫335379
2,63,19,3780000000,2022-10-24 13:25:30,11,35٫670876,51٫398832
2,69,20,4750000000,2022-10-24 13:39:49,7,35٫712206,51٫44591
2,89,22,7800000000,2022-10-24 13:45:54,2,35٫761536,51٫341886
3,110,12,10000000000,2022-10-24 13:52:40,5,35٫745392,51٫285483
1,55,12,3150000000,2022-10-24 14:28:57,11,35٫67371,51٫399625
2,78,13,3200000000,2022-10-24 14:37:10,12,35٫669467,51٫410704
2,95,6,6100000000,2022-10-24 14:51:11,10,35٫679907,51٫362648
2,97,12,6600000000,2022-10-24 15:00:18,9,35٫695756,51٫352632
2,123,10,9300000000,2022-10-24 15:05:17,9,35٫693453,51٫35296
2,85,1,5450000000,2022-10-24 15:12:17,19,35٫63221,51٫375459
1,47,18,2600000000,2022-10-24 16:02:59,14,35٫673089,51٫480008
2,117,0,7380000000,2022-10-25 09:36:30,19,35٫639308,51٫37142
2,100,12,6900000000,2022-10-25 09:40:09,7,35٫72008,51٫45311
1,38,25,2420000000,2022-10-25 09:44:00,10,35٫681142,51٫376507
1,48,3,3450000000,2022-10-25 10:06:08,10,35٫688197,51٫370611
1,60,18,4000000000,2022-10-25 10:13:44,4,35٫748931,51٫558582
1,63,12,3600000000,2022-10-25 10:17:32,17,35٫663151,51٫371865
2,130,7,6000000000,2022-10-25 10:25:51,15,35٫632806,51٫497846
2,97,6,12500000000,2022-10-25 10:28:49,5,35٫740672,51٫328066
1,41,22,2900000000,2022-10-25 10:54:01,13,35٫708117,51٫493343
1,44,22,2760000000,2022-10-25 11:06:59,4,35٫73878,51٫555294
1,41,27,2020000000,2022-10-25 11:29:03,10,35٫671644,51٫361654
2,64,16,3800000000,2022-10-25 11:52:15,10,35٫680549,51٫365201
3,132,35,7650000000,2022-10-25 12:07:59,6,35٫703726,51٫387889
2,73,10,4000000000,2022-10-25 12:23:59,15,35٫650804,51٫489082
2,91,3,6000000000,2022-10-25 12:29:56,9,35٫684867,51٫347654
2,103,2,5500000000,2022-10-25 12:33:03,14,35٫669833,51٫460876
1,55,16,2700000000,2022-10-25 12:37:17,18,35٫674134,51٫265189
1,45,7,2520000000,2022-10-25 12:44:19,16,35٫65455,51٫389884
2,71,25,8000000000,2022-10-25 12:56:24,14,35٫689427,51٫477146
1,40,17,2400000000,2022-10-25 13:01:16,12,35٫696597,51٫445867
2,93,20,7100000000,2022-10-25 13:09:51,5,35٫772567,51٫274365
1,54,16,3300000000,2022-10-25 13:13:56,7,35٫720409,51٫454455
2,63,22,6300000000,2022-10-25 13:22:17,5,35٫753675,51٫307848
3,113,1,15000000000,2022-10-25 13:25:39,5,35٫724509,51٫289594
1,40,26,2250000000,2022-10-25 13:36:56,11,35٫682328,51٫38073
2,104,4,6760000000,2022-10-25 13:53:25,17,35٫663148,51٫371941
2,82,17,6500000000,2022-10-25 14:01:17,13,35٫707192,51٫502198
1,51,13,2040000000,2022-10-25 14:13:01,17,35٫663706,51٫3794
1,42,13,2490000000,2022-10-25 14:21:53,10,35٫674213,51٫355073
2,120,22,10200000000,2022-10-25 14:25:03,4,35٫738164,51٫528814
2,87,6,12180000000,2022-10-25 14:38:46,5,35٫732791,51٫329137
2,65,17,3120000000,2022-10-25 14:52:51,18,35٫666928,51٫265287
1,47,9,2650000000,2022-10-25 15:02:34,14,35٫680997,51٫472516
1,46,5,2900000000,2022-10-25 15:05:37,11,35٫672887,51٫395321
2,91,10,9500000000,2022-10-25 15:08:56,4,35٫758903,51٫529527
3,115,3,8800000000,2022-10-25 15:14:49,12,35٫697282,51٫447613
3,119,26,10300000000,2022-10-25 15:20:38,12,35٫692629,51٫445638
2,78,12,5380000000,2022-10-25 15:25:06,10,35٫683997,51٫365281
2,54,5,3800000000,2022-10-25 16:11:44,10,35٫682481,51٫363392
2,123,10,11931000000,2022-10-26 09:36:30,7,35٫725581,51٫43604
1,60,17,3840000000,2022-10-26 09:40:11,4,35٫735227,51٫559128
1,56,14,3700000000,2022-10-26 09:50:12,8,35٫728769,51٫465421
2,80,1,3360000000,2022-10-26 10:08:40,15,35٫652659,51٫448429
2,74,11,4440000000,2022-10-26 10:35:21,10,35٫673667,51٫374637
1,54,11,2300000000,2022-10-26 10:39:27,17,35٫642699,51٫359123
1,52,24,2600000000,2022-10-26 10:49:39,10,35٫681007,51٫372961
2,83,22,5000000000,2022-10-26 11:23:51,7,35٫72795,51٫448005
2,60,6,5100000000,2022-10-26 11:30:54,9,35٫695099,51٫350518
1,35,20,2300000000,2022-10-26 11:34:16,10,35٫685278,51٫364115
2,79,3,6310000000,2022-10-26 11:50:58,21,35٫699281,51٫266839
1,50,10,2520000000,2022-10-26 11:58:42,14,35٫666011,51٫459515
2,75,29,4000000000,2022-10-26 12:02:31,15,35٫655151,51٫497541
1,65,2,2900000000,2022-10-26 12:05:34,15,35٫650675,51٫464532
1,65,14,4000000000,2022-10-26 12:14:35,4,35٫745708,51٫50591
2,72,12,5700000000,2022-10-26 12:19:19,4,35٫743658,51٫523584
1,80,19,3000000000,2022-10-26 12:30:43,12,35٫660392,51٫438529
1,50,18,3150000000,2022-10-26 12:56:58,7,35٫703628,51٫443528
1,38,22,2600000000,2022-10-26 13:03:20,10,35٫686499,51٫362937
1,43,26,2500000000,2022-10-26 13:45:49,10,35٫685401,51٫368097
2,80,6,7300000000,2022-10-26 13:49:20,4,35٫73006,51٫544582
3,127,0,19050000000,2022-10-26 13:56:09,5,35٫776188,51٫335912
2,100,12,9000000000,2022-10-26 14:19:23,10,35٫697489,51٫356682
3,135,0,13500000000,2022-10-26 14:33:06,10,35٫700371,51٫372401
3,135,0,13500000000,2022-10-26 14:44:38,2,35٫700662,51٫374556
1,57,4,5000000000,2022-10-26 15:26:47,14,35٫683015,51٫474786
2,95,0,4300000000,2022-10-26 15:30:14,16,35٫653456,51٫387349
1,52,21,6500000000,2022-10-26 15:33:51,5,35٫754479,51٫311079
2,116,0,9700000000,2022-10-26 15:39:24,4,35٫755609,51٫521047
1,41,19,2550000000,2022-10-26 15:43:24,10,35٫671863,51٫376053
1,50,9,2750000000,2022-10-26 15:52:56,10,35٫674443,51٫363066
1,46,15,2000000000,2022-10-27 09:39:06,18,35٫646009,51٫337732
3,130,0,12350000000,2022-10-27 09:51:46,2,35٫718173,51٫355925
3,113,1,9040000000,2022-10-27 10:04:37,14,35٫670748,51٫463175
2,120,0,6000000000,2022-10-27 10:07:54,17,35٫643709,51٫360721
2,120,0,6000000000,2022-10-27 10:17:12,17,35٫643941,51٫358696
3,135,0,18900000000,2022-10-27 10:20:51,2,35٫722395,51٫340263
3,135,0,18900000000,2022-10-27 10:57:50,2,35٫720232,51٫340371
2,57,17,3250000000,2022-10-27 11:00:37,10,35٫689817,51٫365361
2,75,31,5950000000,2022-10-27 11:03:57,2,35٫726691,51٫366987
2,85,1,5100000000,2022-10-27 11:43:39,16,35٫657802,51٫417911
1,60,7,4760000000,2022-10-27 11:49:08,9,35٫696227,51٫353763
2,71,17,5325000000,2022-10-29 09:36:58,13,35٫695925,51٫458609
1,55,22,3700000000,2022-10-29 09:50:04,15,35٫653961,51٫479527
1,51,25,2500000000,2022-10-29 09:53:35,12,35٫668483,51٫428803
2,70,26,4200000000,2022-10-29 09:56:44,14,35٫68526,51٫458972
3,108,10,13000000000,2022-10-29 10:10:58,2,35٫711955,51٫360008
1,60,22,3600000000,2022-10-29 10:25:28,14,35٫663178,51٫470397
1,74,24,3450000000,2022-10-29 10:26:13,15,35٫649606,51٫492834
1,41,10,2820000000,2022-10-29 10:29:30,14,35٫679388,51٫478525
1,52,13,2120000000,2022-10-29 10:39:35,15,35٫632193,51٫498363
1,56,21,3640000000,2022-10-29 10:46:59,11,35٫674769,51٫404943
1,45,20,2300000000,2022-10-29 10:57:45,18,35٫645133,51٫346742
2,77,20,4180000000,2022-10-29 11:07:34,10,35٫675628,51٫362042
1,50,12,3250000000,2022-10-29 11:15:09,4,35٫748118,51٫554142
1,31,18,2600000000,2022-10-29 11:21:06,11,35٫690454,51٫382865
2,71,29,3900000000,2022-10-29 11:27:58,14,35٫67844,51٫450359
2,75,22,9200000000,2022-10-29 11:39:38,2,35٫769356,51٫351534
2,63,6,3496000000,2022-10-29 11:45:55,10,35٫688318,51٫355909
1,60,28,2600000000,2022-10-29 12:02:22,10,35٫69272,51٫378975
2,70,22,5700000000,2022-10-29 12:14:44,8,35٫724698,51٫515267
2,114,7,11400000000,2022-10-29 12:53:15,13,35٫708336,51٫504838
1,47,19,2800000000,2022-10-29 13:31:51,11,35٫670145,51٫402145
2,123,10,12054000000,2022-10-29 13:41:59,7,35٫725782,51٫438269
1,55,13,2900000000,2022-10-29 13:50:24,14,35٫687054,51٫463698
2,96,8,7000000000,2022-10-29 13:59:07,15,35٫656175,51٫473602
2,71,10,3700000000,2022-10-29 14:14:13,15,35٫657032,51٫492182
1,51,8,2907000000,2022-10-29 14:19:52,17,35٫665902,51٫366982
2,85,12,8800000000,2022-10-29 14:23:50,2,35٫72325,51٫356604
1,50,16,2600000000,2022-10-29 14:29:17,15,35٫664781,51٫445703
2,114,29,6000000000,2022-10-29 14:32:47,11,35٫680498,51٫407286
3,145,5,8700000000,2022-10-29 14:40:31,15,35٫653178,51٫495464
3,137,20,17262000000,2022-10-29 14:46:58,5,35٫72924,51٫331732
2,78,0,3900000000,2022-10-29 14:50:02,18,35٫637786,51٫334972
2,78,0,3900000000,2022-10-29 15:03:21,18,35٫63786,51٫332964
2,68,13,4000000000,2022-10-29 15:07:06,13,35٫701838,51٫447759
2,59,20,3800000000,2022-10-29 15:14:39,10,35٫690307,51٫372841
2,78,26,6500000000,2022-10-29 15:34:04,5,35٫747293,51٫292743
2,76,17,4650000000,2022-10-29 15:37:57,4,35٫739048,51٫542619
1,62,10,3470000000,2022-10-29 15:41:33,10,35٫677133,51٫376782
2,95,14,11000000000,2022-10-30 09:52:22,5,35٫750408,51٫305411
1,58,5,3075000000,2022-10-30 10:15:18,18,35٫65065,51٫325769
1,60,21,3900000000,2022-10-30 10:22:37,14,35٫666185,51٫465598
3,145,5,15000000000,2022-10-30 10:25:20,13,35٫710638,51٫502162
2,63,20,3800000000,2022-10-30 10:44:36,15,35٫650681,51٫496075
1,50,13,3000000000,2022-10-30 11:00:29,4,35٫733066,51٫556973
1,53,17,2300000000,2022-10-30 11:21:16,18,35٫659993,51٫335346
2,42,17,3500000000,2022-10-30 11:24:55,13,35٫698442,51٫490345
3,148,1,11500000000,2022-10-30 11:38:04,10,35٫683556,51٫372572
2,103,8,5600000000,2022-10-30 12:16:13,14,35٫661238,51٫458032
2,87,23,6450000000,2022-10-30 12:35:06,4,35٫743035,51٫530971
2,65,22,5800000000,2022-10-30 13:03:01,5,35٫759307,51٫314796
2,88,13,4600000000,2022-10-30 13:12:26,18,35٫657446,51٫334066
2,77,0,6000000000,2022-10-30 13:20:45,21,35٫686947,51٫250223
2,68,4,5200000000,2022-10-30 13:28:33,14,35٫652804,51٫49916
1,50,14,2500000000,2022-10-30 13:38:21,18,35٫656818,51٫269772
1,44,8,3000000000,2022-10-30 13:44:14,9,35٫689817,51٫351212
1,61,23,3400000000,2022-10-30 14:16:41,15,35٫654133,51٫482051
2,90,2,6100000000,2022-10-30 14:23:24,14,35٫684936,51٫46167
2,60,18,3200000000,2022-10-30 14:37:46,10,35٫671689,51٫36798
2,119,1,13000000000,2022-10-30 14:54:01,2,35٫710756,51٫360654
2,81,0,3700000000,2022-10-31 10:11:08,12,35٫661444,51٫444372
1,41,17,2300000000,2022-10-31 10:15:26,18,35٫642896,51٫344532
1,67,13,4500000000,2022-10-31 10:31:31,4,35٫735775,51٫56024
1,58,4,2500000000,2022-10-31 10:36:05,15,35٫653831,51٫441761
1,51,8,2900000000,2022-10-31 11:37:37,14,35٫685479,51٫457954
2,86,4,8342000000,2022-10-31 11:40:37,13,35٫703026,51٫497469
1,45,0,3400000000,2022-10-31 11:44:27,9,35٫687747,51٫35183
3,141,19,16600000000,2022-10-31 12:08:30,4,35٫732309,51٫521153
2,81,10,6237000000,2022-10-31 12:12:59,21,35٫691779,51٫25562
3,131,2,11300000000,2022-10-31 12:14:31,4,35٫754854,51٫510769
2,105,0,9800000000,2022-10-31 12:18:13,4,35٫750806,51٫511985
3,151,36,14345000000,2022-10-31 12:34:33,6,35٫736883,51٫413858
1,53,11,2950000000,2022-10-31 12:38:01,14,35٫665564,51٫459864
1,52,15,2830000000,2022-10-31 12:57:13,10,35٫669795,51٫358214
2,83,27,3200000000,2022-10-31 13:15:01,14,35٫683456,51٫463156
2,72,8,3480000000,2022-10-31 14:07:44,17,35٫647525,51٫36253
2,84,25,4032000000,2022-10-31 14:19:55,11,35٫684309,51٫380977
3,165,35,14800000000,2022-10-31 14:38:06,2,35٫710951,51٫359246
1,41,10,2700000000,2022-10-31 14:48:01,10,35٫673997,51٫378194
2,72,13,5100000000,2022-10-31 15:15:15,14,35٫687396,51٫472562
3,157,18,15900000000,2022-10-31 15:18:12,8,35٫720841,51٫5063
1,63,7,6200000000,2022-10-31 15:33:26,2,35٫774224,51٫356388
1,45,22,2950000000,2022-10-31 15:40:12,10,35٫693328,51٫371454
3,130,0,13000000000,2022-10-31 15:42:51,5,35٫730017,51٫289322
2,72,19,6000000000,2022-10-31 15:46:15,5,35٫743578,51٫311598
2,61,22,4700000000,2022-10-31 16:00:36,14,35٫680026,51٫489819
2,76,16,3100000000,2022-10-31 16:38:05,15,35٫632027,51٫491239
2,95,21,7330000000,2022-11-01 09:43:30,13,35٫712197,51٫49682
2,70,2,4350000000,2022-11-01 09:49:53,15,35٫643572,51٫485229
1,62,7,6600000000,2022-11-01 09:54:18,2,35٫705556,51٫365383
2,56,27,2690000000,2022-11-01 09:58:21,10,35٫674345,51٫362253
1,54,1,3780000000,2022-11-01 10:02:46,14,35٫676431,51٫453536
2,60,16,3300000000,2022-11-01 10:05:47,10,35٫691131,51٫378523
3,122,9,7400000000,2022-11-01 10:29:04,14,35٫681795,51٫471677
3,122,9,7400000000,2022-11-01 10:45:25,14,35٫684604,51٫47116
2,54,13,4250000000,2022-11-01 10:54:47,14,35٫683623,51٫479802
2,80,18,9850000000,2022-11-01 11:01:08,2,35٫714615,51٫36345
2,106,21,6500000000,2022-11-01 11:39:46,7,35٫724371,51٫439267
1,88,35,4500000000,2022-11-01 12:08:29,14,35٫673733,51٫486002
1,39,21,1770000000,2022-11-01 12:11:53,16,35٫65232,51٫395455
2,70,18,5500000000,2022-11-01 12:15:27,11,35٫693567,51٫38835
1,44,8,3100000000,2022-11-01 12:52:09,8,35٫71638,51٫473918
3,136,6,17000000000,2022-11-01 13:00:58,8,35٫724583,51٫514527
1,52,3,3900000000,2022-11-01 13:10:53,10,35٫689805,51٫367767
2,107,0,6000000000,2022-11-01 13:47:59,16,35٫656279,51٫392652
1,55,21,3400000000,2022-11-01 13:51:26,7,35٫707115,51٫444999
2,74,8,4140000000,2022-11-01 13:54:29,15,35٫633246,51٫441334
2,105,2,15750000000,2022-11-01 14:20:54,5,35٫730901,51٫30237
2,97,8,7800000000,2022-11-01 14:28:08,4,35٫752405,51٫51249
2,100,17,8200000000,2022-11-01 14:42:52,5,35٫73804,51٫301287
2,67,22,2650000000,2022-11-01 14:46:22,15,35٫645866,51٫489241
2,58,20,2800000000,2022-11-02 09:32:51,14,35٫663472,51٫467887
1,67,27,5400000000,2022-11-02 10:07:19,2,35٫776293,51٫338483
2,83,35,7500000000,2022-11-02 10:15:46,8,35٫729697,51٫477726
2,89,2,6000000000,2022-11-02 10:38:55,17,35٫656764,51٫368003
2,75,22,5400000000,2022-11-02 10:43:15,4,35٫749039,51٫524861
3,124,17,14800000000,2022-11-02 12:13:45,8,35٫724676,51٫512726
2,83,8,5550000000,2022-11-02 12:25:22,14,35٫6833,51٫462935
2,68,12,8160000000,2022-11-02 12:29:44,4,35٫748071,51٫466355
1,55,24,3400000000,2022-11-02 12:34:22,7,35٫716833,51٫449196
2,102,35,8000000000,2022-11-02 12:50:37,7,35٫718463,51٫438282
1,43,24,2000000000,2022-11-02 13:00:27,13,35٫693439,51٫451007
2,94,14,12800000000,2022-11-02 13:02:09,7,35٫732142,51٫434292
2,83,12,5700000000,2022-11-02 13:11:16,14,35٫670926,51٫450493
2,110,1,12000000000,2022-11-02 13:24:37,2,35٫709004,51٫345376
2,63,8,5000000000,2022-11-02 13:37:58,8,35٫720805,51٫469792
2,90,4,4600000000,2022-11-02 13:41:43,14,35٫668388,51٫461254
1,51,16,2660000000,2022-11-02 13:45:23,13,35٫702147,51٫450869
1,63,22,3300000000,2022-11-02 13:48:59,15,35٫642571,51٫484092
3,148,6,9028000000,2022-11-02 15:22:33,14,35٫675406,51٫453072
2,86,0,9200000000,2022-11-02 15:25:21,2,35٫719056,51٫350812
2,82,13,5330000000,2022-11-03 10:09:51,14,35٫661401,51٫489783
2,68,22,7950000000,2022-11-03 10:30:44,5,35٫747004,51٫300532
2,62,7,5150000000,2022-11-03 10:42:36,15,35٫66098,51٫496021
3,144,5,14400000000,2022-11-03 11:13:47,4,35٫744328,51٫479555
1,73,28,4380000000,2022-11-03 11:41:26,13,35٫708204,51٫493114
